timestamp,proba_raw,y_true
2021-11-26 09:20:50+00:00,0.23273951,1
2021-11-26 09:21:00+00:00,0.24633878,1
2021-11-26 09:21:10+00:00,0.22388299,1
2021-11-26 09:21:20+00:00,0.23126817,1
2021-11-26 09:21:30+00:00,0.22553848,1
2021-11-26 09:21:40+00:00,0.25700724,1
2021-11-26 09:21:50+00:00,0.30291945,1
2021-11-26 09:22:00+00:00,0.2364156,1
2021-11-26 09:22:10+00:00,0.22296856,1
2021-11-26 09:22:20+00:00,0.21272904,1
2021-11-26 09:22:30+00:00,0.17948155,1
2021-11-26 09:22:40+00:00,0.21842341,1
2021-11-26 09:22:50+00:00,0.21746139,1
2021-11-26 09:23:00+00:00,0.2061516,1
2021-11-26 09:23:10+00:00,0.4694095,1
2021-11-26 09:23:20+00:00,0.7094474,1
2021-11-26 09:23:30+00:00,0.69893336,1
2021-11-26 09:23:40+00:00,0.7415264,1
2021-11-26 09:23:50+00:00,0.6400965,1
2021-11-26 09:24:00+00:00,0.5969639,1
2021-11-26 09:24:10+00:00,0.6433573,1
2021-11-26 09:24:20+00:00,0.5657656,1
2021-11-26 09:24:30+00:00,0.6127389,1
2021-11-26 09:24:40+00:00,0.55792254,1
2021-11-26 09:24:50+00:00,0.6418952,1
2021-11-26 09:25:00+00:00,0.5619339,1
2021-11-26 09:25:10+00:00,0.4988229,1
2021-11-26 09:25:20+00:00,0.44511014,1
2021-11-26 09:25:30+00:00,0.38019362,1
2021-11-26 09:25:40+00:00,0.4207594,1
2021-11-26 09:25:50+00:00,0.48926073,1
2021-11-26 09:26:00+00:00,0.46595964,1
2021-11-26 09:26:10+00:00,0.4480019,1
2021-11-26 09:26:20+00:00,0.39296845,1
2021-11-26 09:26:30+00:00,0.4584779,1
2021-11-26 09:26:40+00:00,0.4706159,1
2021-11-26 09:26:50+00:00,0.4315613,1
2021-11-26 09:27:00+00:00,0.39970785,1
2021-11-26 09:27:10+00:00,0.39996484,1
2021-11-26 09:27:20+00:00,0.40814373,1
2021-11-26 09:27:30+00:00,0.3589809,1
2021-11-26 09:27:40+00:00,0.36018538,1
2021-11-26 09:27:50+00:00,0.3648094,1
2021-11-26 09:28:00+00:00,0.31004748,1
2021-11-26 09:28:10+00:00,0.3056389,1
2021-11-26 09:28:20+00:00,0.31140336,1
2021-11-26 09:28:30+00:00,0.3169083,1
2021-11-26 09:28:40+00:00,0.3040618,1
2021-11-26 09:28:50+00:00,0.26054034,1
2021-11-26 09:29:00+00:00,0.2786969,1
2021-11-26 09:29:10+00:00,0.27992502,1
2021-11-26 09:29:20+00:00,0.26165232,1
2021-11-26 09:29:30+00:00,0.276183,1
2021-11-26 09:29:40+00:00,0.28553084,1
2021-11-26 09:29:50+00:00,0.25586623,1
2021-11-26 09:30:00+00:00,0.26645464,1
2021-11-26 09:30:10+00:00,0.2740028,1
2021-11-26 09:30:20+00:00,0.28031173,1
2021-11-26 09:30:30+00:00,0.28360417,1
2021-11-26 09:30:40+00:00,0.28252283,1
2021-11-26 09:30:50+00:00,0.30846062,1
2021-11-26 09:31:00+00:00,0.29777688,1
2021-11-26 09:31:10+00:00,0.2720483,1
2021-11-26 09:31:20+00:00,0.24737675,1
2021-11-26 09:31:30+00:00,0.26741573,1
2021-11-26 09:31:40+00:00,0.28416306,1
2021-11-26 09:31:50+00:00,0.30308768,1
2021-11-26 09:32:00+00:00,0.3233529,1
2021-11-26 09:32:10+00:00,0.31883857,1
2021-11-26 09:32:20+00:00,0.31138125,1
2021-11-26 09:32:30+00:00,0.37363568,1
2021-11-26 09:32:40+00:00,0.3393885,1
2021-11-26 09:32:50+00:00,0.36823484,1
2021-11-26 09:33:00+00:00,0.3615994,1
2021-11-26 09:33:10+00:00,0.3606667,1
2021-11-26 09:33:20+00:00,0.39715636,1
2021-11-26 09:33:30+00:00,0.3724797,1
2021-11-26 09:33:40+00:00,0.37881616,1
2021-11-26 09:33:50+00:00,0.36706898,1
2021-11-26 09:34:00+00:00,0.34576124,1
2021-11-26 09:34:10+00:00,0.3361163,1
2021-11-26 09:34:20+00:00,0.27690935,1
2021-11-26 09:34:30+00:00,0.20426619,0
2021-11-26 09:34:40+00:00,0.10609655,0
2021-11-26 09:34:50+00:00,0.21988267,0
2021-11-26 09:35:00+00:00,0.12680496,0
2021-11-26 09:35:10+00:00,0.123849384,0
2021-11-26 09:35:20+00:00,0.26594934,0
2021-11-26 09:35:30+00:00,0.17910856,0
2021-11-26 09:35:40+00:00,0.16024883,0
2021-11-26 09:35:50+00:00,0.24496628,0
2021-11-26 09:36:00+00:00,0.29463664,0
2021-11-26 09:36:10+00:00,0.25209105,0
2021-11-26 09:36:20+00:00,0.2790446,0
2021-11-26 09:37:30+00:00,0.16385293,0
2021-11-26 09:37:40+00:00,0.17993811,0
2021-11-26 09:37:50+00:00,0.18937692,0
2021-11-26 09:38:00+00:00,0.15383206,0
2021-11-26 09:38:10+00:00,0.14468403,0
2021-11-26 09:38:20+00:00,0.11095203,0
2021-11-26 09:38:30+00:00,0.12667696,0
2021-11-26 09:38:40+00:00,0.098111674,0
2021-11-26 09:38:50+00:00,0.082277544,0
2021-11-26 09:39:00+00:00,0.106030196,0
2021-11-26 09:39:10+00:00,0.044225227,0
2021-11-26 09:39:20+00:00,0.04014462,0
2021-11-26 09:39:30+00:00,0.04095724,0
2021-11-26 09:39:40+00:00,0.034119215,0
2021-11-26 09:39:50+00:00,0.03597602,0
2021-11-26 09:40:00+00:00,0.031916022,0
2021-11-26 09:40:10+00:00,0.03160039,0
2021-11-26 09:40:20+00:00,0.031168517,0
2021-11-26 09:40:30+00:00,0.041674312,0
2021-11-26 09:40:40+00:00,0.035653073,0
2021-11-26 09:40:50+00:00,0.046525538,0
2021-11-26 09:41:00+00:00,0.03571224,0
2021-11-26 09:41:10+00:00,0.029413009,0
2021-11-26 09:41:20+00:00,0.032270912,0
2021-11-26 09:41:30+00:00,0.024813997,0
2021-11-26 09:41:40+00:00,0.02257071,0
2021-11-26 09:41:50+00:00,0.023007443,0
2021-11-26 09:42:00+00:00,0.029136872,0
2021-11-26 09:42:10+00:00,0.035346597,0
2021-11-26 09:42:20+00:00,0.03466332,0
2021-11-26 09:42:30+00:00,0.03680658,0
2021-11-26 09:42:40+00:00,0.039176058,0
2021-11-26 09:42:50+00:00,0.038303677,0
2021-11-26 09:43:00+00:00,0.04257842,0
2021-11-26 09:43:10+00:00,0.03771642,0
2021-11-26 09:43:20+00:00,0.0546467,0
2021-11-26 09:43:30+00:00,0.061402507,0
2021-11-26 09:44:40+00:00,0.044541422,0
2021-11-26 09:44:50+00:00,0.040419776,0
2021-11-26 09:45:00+00:00,0.04201937,0
2021-11-26 09:45:10+00:00,0.036858562,0
2021-11-26 09:45:20+00:00,0.03885049,0
2021-11-26 09:45:30+00:00,0.046552736,0
2021-11-26 09:45:40+00:00,0.039492212,0
2021-11-26 09:45:50+00:00,0.04851385,0
2021-11-26 09:46:00+00:00,0.052796777,0
2021-11-26 09:46:10+00:00,0.046110865,0
2021-11-26 09:46:20+00:00,0.038773686,0
2021-11-26 09:46:30+00:00,0.056042906,0
2021-11-26 09:46:40+00:00,0.09596987,0
2021-11-26 09:46:50+00:00,0.18881613,0
2021-11-26 09:47:00+00:00,0.21921735,0
2021-11-26 09:47:10+00:00,0.34263885,0
2021-11-26 09:47:20+00:00,0.8308988,1
2021-11-26 09:47:30+00:00,0.8578112,1
2021-11-26 09:47:40+00:00,0.9030169,1
2021-11-26 09:47:50+00:00,0.8830733,1
2021-11-26 09:48:00+00:00,0.9217964,1
2021-11-26 09:48:10+00:00,0.910451,1
2021-11-26 09:48:20+00:00,0.92946607,1
2021-11-26 09:48:30+00:00,0.9208965,1
2021-11-26 09:48:40+00:00,0.92231023,1
2021-11-26 09:48:50+00:00,0.9126152,1
2021-11-26 09:49:00+00:00,0.90377593,1
2021-11-26 09:49:10+00:00,0.89523727,1
2021-11-26 09:49:20+00:00,0.8897493,1
2021-11-26 09:49:30+00:00,0.87464094,1
2021-11-26 09:49:40+00:00,0.85162455,1
2021-11-26 09:49:50+00:00,0.80609196,0
2021-11-26 09:50:00+00:00,0.7521875,0
2021-11-26 09:50:10+00:00,0.7503048,0
2021-11-26 09:50:20+00:00,0.66786796,0
2021-11-26 09:50:30+00:00,0.69964755,1
2021-11-26 09:50:40+00:00,0.5943761,0
2021-11-26 09:50:50+00:00,0.7145005,0
2021-11-26 09:51:00+00:00,0.7460183,0
2021-11-26 09:51:10+00:00,0.5562055,0
2021-11-26 09:51:20+00:00,0.63237214,0
2021-11-26 09:51:30+00:00,0.59935176,0
2021-11-26 09:51:40+00:00,0.53373677,0
2021-11-26 09:51:50+00:00,0.5373482,0
2021-11-26 09:52:00+00:00,0.4442969,0
2021-11-26 09:52:10+00:00,0.43365932,0
2021-11-26 09:52:20+00:00,0.44675064,0
2021-11-26 09:52:30+00:00,0.4383285,0
2021-11-26 09:52:40+00:00,0.48949003,0
2021-11-26 09:52:50+00:00,0.4627427,0
2021-11-26 09:53:00+00:00,0.4232647,0
2021-11-26 09:53:10+00:00,0.3496603,0
2021-11-26 09:53:20+00:00,0.41038832,0
2021-11-26 09:53:30+00:00,0.41343093,0
2021-11-26 09:53:40+00:00,0.4281016,0
2021-11-26 09:53:50+00:00,0.4263575,0
2021-11-26 09:54:00+00:00,0.3727876,0
2021-11-26 09:54:10+00:00,0.40382335,0
2021-11-26 09:54:20+00:00,0.39433885,0
2021-11-26 09:54:30+00:00,0.38228807,0
2021-11-26 09:54:40+00:00,0.3613321,0
2021-11-26 09:54:50+00:00,0.34562713,0
2021-11-26 09:55:00+00:00,0.3599762,0
2021-11-26 09:55:10+00:00,0.34535626,0
2021-11-26 09:55:20+00:00,0.3993474,0
2021-11-26 09:55:30+00:00,0.35771772,0
2021-11-26 09:57:20+00:00,0.33559442,0
2021-11-26 09:57:30+00:00,0.354319,0
2021-11-26 09:57:40+00:00,0.3474601,0
2021-11-26 09:57:50+00:00,0.361703,0
2021-11-26 09:58:00+00:00,0.34692037,0
2021-11-26 09:58:10+00:00,0.37924862,0
2021-11-26 09:58:20+00:00,0.2468695,0
2021-11-26 09:58:30+00:00,0.1769314,0
2021-11-26 09:58:40+00:00,0.12167083,0
2021-11-26 09:58:50+00:00,0.11613967,0
2021-11-26 09:59:00+00:00,0.0987182,0
2021-11-26 09:59:10+00:00,0.12974882,0
2021-11-26 09:59:20+00:00,0.20398323,0
2021-11-26 09:59:30+00:00,0.2050139,0
2021-11-26 09:59:40+00:00,0.17995131,0
2021-11-26 09:59:50+00:00,0.18458033,0
2021-11-26 10:00:00+00:00,0.21324964,0
2021-11-26 10:00:10+00:00,0.24492663,0
2021-11-26 10:00:20+00:00,0.17618367,0
2021-11-26 10:00:30+00:00,0.19793044,0
2021-11-26 10:00:40+00:00,0.23662022,0
2021-11-26 10:00:50+00:00,0.19357695,0
2021-11-26 10:01:00+00:00,0.24272306,0
2021-11-26 10:01:10+00:00,0.2630125,0
2021-11-26 10:01:20+00:00,0.2642316,0
2021-11-26 10:01:30+00:00,0.2388542,0
2021-11-26 10:01:40+00:00,0.25890025,0
2021-11-26 10:01:50+00:00,0.26502278,0
2021-11-26 10:02:00+00:00,0.2791687,0
2021-11-26 10:02:10+00:00,0.27245313,0
2021-11-26 10:02:20+00:00,0.23195001,0
2021-11-26 10:02:30+00:00,0.24765079,0
2021-11-26 10:02:40+00:00,0.21185876,0
2021-11-26 10:02:50+00:00,0.15598796,0
2021-11-26 10:04:10+00:00,0.070178494,0
2021-11-26 10:04:20+00:00,0.061763313,0
2021-11-26 10:04:30+00:00,0.0701419,0
2021-11-26 10:04:40+00:00,0.09242997,0
2021-11-26 10:04:50+00:00,0.08462532,0
2021-11-26 10:05:00+00:00,0.07547794,0
2021-11-26 10:05:10+00:00,0.1014049,0
2021-11-26 10:05:20+00:00,0.08905623,0
2021-11-26 10:05:30+00:00,0.083217785,0
2021-11-26 10:05:40+00:00,0.102141805,0
2021-11-26 10:05:50+00:00,0.09233037,0
2021-11-26 10:06:00+00:00,0.06696018,0
2021-11-26 10:06:10+00:00,0.06348803,0
2021-11-26 10:06:20+00:00,0.06919902,0
2021-11-26 10:06:30+00:00,0.06998156,0
2021-11-26 10:06:40+00:00,0.054555766,0
2021-11-26 10:06:50+00:00,0.08218463,0
2021-11-26 10:07:00+00:00,0.067595735,0
2021-11-26 10:07:10+00:00,0.06628596,0
2021-11-26 10:07:20+00:00,0.068708695,0
2021-11-26 10:07:30+00:00,0.052198514,0
2021-11-26 10:07:40+00:00,0.05402057,0
2021-11-26 10:07:50+00:00,0.054555565,0
2021-11-26 10:08:00+00:00,0.049017426,0
2021-11-26 10:08:10+00:00,0.058602877,0
2021-11-26 10:08:20+00:00,0.058795776,0
2021-11-26 10:08:30+00:00,0.059006594,0
2021-11-26 10:08:40+00:00,0.05949956,0
2021-11-26 10:08:50+00:00,0.06966395,0
2021-11-26 10:09:00+00:00,0.08603748,0
2021-11-26 10:09:10+00:00,0.07586101,0
2021-11-26 10:09:20+00:00,0.075925246,0
2021-11-26 10:09:30+00:00,0.08404254,0
2021-11-26 10:09:40+00:00,0.0641338,0
2021-11-26 10:09:50+00:00,0.06456215,0
2021-11-26 10:10:00+00:00,0.06427414,0
2021-11-26 10:10:10+00:00,0.06427272,0
2021-11-26 10:10:20+00:00,0.02735858,0
2021-11-26 10:10:30+00:00,0.019862749,0
2021-11-26 10:10:40+00:00,0.03003868,0
2021-11-26 10:10:50+00:00,0.042923365,0
2021-11-26 10:11:00+00:00,0.1000579,0
2021-11-26 10:11:10+00:00,0.34901673,1
2021-11-26 10:11:20+00:00,0.8681794,1
2021-11-26 10:11:30+00:00,0.8988854,1
2021-11-26 10:11:40+00:00,0.9245386,0
2021-11-26 10:11:50+00:00,0.9043311,0
2021-11-26 10:12:00+00:00,0.94729835,0
2021-11-26 10:12:10+00:00,0.91850984,0
2021-11-26 10:12:20+00:00,0.9253567,0
2021-11-26 10:12:30+00:00,0.8740389,0
2021-11-26 10:12:40+00:00,0.8714436,0
2021-11-26 10:12:50+00:00,0.8639361,0
2021-11-26 10:13:00+00:00,0.86214596,0
2021-11-26 10:13:10+00:00,0.86712086,0
2021-11-26 10:13:20+00:00,0.8700987,0
2021-11-26 10:13:30+00:00,0.8223197,0
2021-11-26 10:13:40+00:00,0.7885289,0
2021-11-26 10:13:50+00:00,0.8018893,0
2021-11-26 10:14:00+00:00,0.7653957,0
2021-11-26 10:14:10+00:00,0.7824006,0
2021-11-26 10:15:40+00:00,0.20493352,0
2021-11-26 10:15:50+00:00,0.2035594,0
2021-11-26 10:16:00+00:00,0.19826049,0
2021-11-26 10:16:10+00:00,0.19754045,0
2021-11-26 10:16:20+00:00,0.18749115,0
2021-11-26 10:16:30+00:00,0.1757693,0
2021-11-26 10:16:40+00:00,0.17818868,0
2021-11-26 10:16:50+00:00,0.20400417,0
2021-11-26 10:17:00+00:00,0.19890378,0
2021-11-26 10:17:10+00:00,0.19066858,0
2021-11-26 10:17:20+00:00,0.19380955,0
2021-11-26 10:17:30+00:00,0.23394006,0
2021-11-26 10:17:40+00:00,0.23161083,0
2021-11-26 10:17:50+00:00,0.24114531,0
2021-11-26 10:18:00+00:00,0.23061709,0
2021-11-26 10:18:10+00:00,0.20924722,0
2021-11-26 10:18:20+00:00,0.20680659,0
2021-11-26 10:19:30+00:00,0.15192081,0
2021-11-26 10:19:40+00:00,0.18341243,0
2021-11-26 10:19:50+00:00,0.20174219,0
2021-11-26 10:20:00+00:00,0.1921982,0
2021-11-26 10:20:10+00:00,0.17773348,0
2021-11-26 10:20:20+00:00,0.19169098,0
2021-11-26 10:20:30+00:00,0.17697273,0
2021-11-26 10:20:40+00:00,0.14132366,0
2021-11-26 10:20:50+00:00,0.15927133,0
2021-11-26 10:21:00+00:00,0.14573482,0
2021-11-26 10:21:10+00:00,0.14442718,0
2021-11-26 10:21:20+00:00,0.12574013,0
2021-11-26 10:21:30+00:00,0.13424678,0
2021-11-26 10:21:40+00:00,0.15286742,0
2021-11-26 10:21:50+00:00,0.16872777,0
2021-11-26 10:22:00+00:00,0.15762925,0
2021-11-26 10:22:10+00:00,0.14269845,0
2021-11-26 10:22:20+00:00,0.10131271,0
2021-11-26 10:22:30+00:00,0.075165115,0
2021-11-26 10:22:40+00:00,0.09175068,0
2021-11-26 10:22:50+00:00,0.064193726,0
2021-11-26 10:23:00+00:00,0.038694184,0
2021-11-26 10:23:10+00:00,0.05378975,0
2021-11-26 10:23:20+00:00,0.09406597,0
2021-11-26 10:23:30+00:00,0.10280449,0
2021-11-26 10:23:40+00:00,0.08112284,0
2021-11-26 10:23:50+00:00,0.058280915,0
2021-11-26 10:24:00+00:00,0.056322668,0
2021-11-26 10:24:10+00:00,0.048416942,0
2021-11-26 10:24:20+00:00,0.05524108,0
2021-11-26 10:24:30+00:00,0.04009993,0
2021-11-26 10:24:40+00:00,0.048682433,0
2021-11-26 10:24:50+00:00,0.06460626,0
2021-11-26 10:25:00+00:00,0.06137874,0
2021-11-26 10:25:10+00:00,0.03805839,0
2021-11-26 10:25:20+00:00,0.03518853,0
2021-11-26 10:25:30+00:00,0.02869465,0
2021-11-26 10:25:40+00:00,0.029210674,0
2021-11-26 10:25:50+00:00,0.037104588,0
2021-11-26 10:26:00+00:00,0.026519837,0
2021-11-26 10:26:10+00:00,0.027297985,0
2021-11-26 10:26:20+00:00,0.02840138,0
2021-11-26 10:26:30+00:00,0.032156777,0
2021-11-26 10:26:40+00:00,0.033883873,0
2021-11-26 10:26:50+00:00,0.02932618,0
2021-11-26 10:27:00+00:00,0.03575315,0
2021-11-26 10:27:10+00:00,0.032692544,0
2021-11-26 10:27:20+00:00,0.026938217,0
2021-11-26 10:27:30+00:00,0.027869916,0
2021-11-26 10:27:40+00:00,0.027539693,0
2021-11-26 10:27:50+00:00,0.031935275,0
2021-11-26 10:28:00+00:00,0.036000893,0
2021-11-26 10:28:10+00:00,0.042227924,0
2021-11-26 10:28:20+00:00,0.042183414,0
2021-11-26 10:28:30+00:00,0.042369176,0
2021-11-26 10:28:40+00:00,0.043175858,0
2021-11-26 10:28:50+00:00,0.04610557,0
2021-11-26 10:29:00+00:00,0.041668758,0
2021-11-26 10:29:10+00:00,0.031341746,0
2021-11-26 10:29:20+00:00,0.042187605,0
2021-11-26 10:29:30+00:00,0.03322246,0
2021-11-26 10:29:40+00:00,0.03642208,0
2021-11-26 10:29:50+00:00,0.036723472,0
2021-11-26 10:30:00+00:00,0.04523859,0
2021-11-26 10:30:10+00:00,0.046037585,0
2021-11-26 10:30:20+00:00,0.055580802,0
2021-11-26 10:30:30+00:00,0.05850647,0
2021-11-26 10:30:40+00:00,0.059675112,0
2021-11-26 10:30:50+00:00,0.0663626,0
2021-11-26 10:31:00+00:00,0.06768058,0
2021-11-26 10:31:10+00:00,0.07034631,0
2021-11-26 10:31:20+00:00,0.07340584,0
2021-11-26 10:31:30+00:00,0.07444866,0
2021-11-26 10:31:40+00:00,0.057710696,0
2021-11-26 10:31:50+00:00,0.057870936,0
2021-11-26 10:32:00+00:00,0.06503136,0
2021-11-26 10:32:10+00:00,0.067347705,0
2021-11-26 10:33:20+00:00,0.05544746,0
2021-11-26 10:33:30+00:00,0.04447436,0
2021-11-26 10:33:40+00:00,0.04268822,0
2021-11-26 10:33:50+00:00,0.046509665,0
2021-11-26 10:34:00+00:00,0.044489086,0
2021-11-26 10:34:10+00:00,0.057401933,0
2021-11-26 10:34:20+00:00,0.084287584,0
2021-11-26 10:34:30+00:00,0.055578806,0
2021-11-26 10:34:40+00:00,0.09683139,0
2021-11-26 10:34:50+00:00,0.1578445,0
2021-11-26 10:35:00+00:00,0.20614485,0
2021-11-26 10:35:10+00:00,0.77105516,0
2021-11-26 10:35:20+00:00,0.90906185,1
2021-11-26 10:35:30+00:00,0.9724138,1
2021-11-26 10:35:40+00:00,0.973066,1
2021-11-26 10:35:50+00:00,0.9774745,1
2021-11-26 10:36:00+00:00,0.9663267,1
2021-11-26 10:36:10+00:00,0.972357,1
2021-11-26 10:36:20+00:00,0.9700076,1
2021-11-26 10:36:30+00:00,0.9747892,1
2021-11-26 10:36:40+00:00,0.96231186,1
2021-11-26 10:36:50+00:00,0.9656325,1
2021-11-26 10:37:00+00:00,0.9570861,1
2021-11-26 10:37:10+00:00,0.96741104,1
2021-11-26 10:37:20+00:00,0.96601206,1
2021-11-26 10:37:30+00:00,0.9782949,1
2021-11-26 10:37:40+00:00,0.9826195,1
2021-11-26 10:37:50+00:00,0.9782015,1
2021-11-26 10:38:00+00:00,0.9813256,1
2021-11-26 10:38:10+00:00,0.97383016,1
2021-11-26 10:38:20+00:00,0.96370846,1
2021-11-26 10:38:30+00:00,0.952841,1
2021-11-26 10:38:40+00:00,0.9548914,1
2021-11-26 10:38:50+00:00,0.886814,1
2021-11-26 10:39:00+00:00,0.84255475,1
2021-11-26 10:39:10+00:00,0.81529915,1
2021-11-26 10:39:20+00:00,0.7815158,1
2021-11-26 10:39:30+00:00,0.79592437,1
2021-11-26 10:39:40+00:00,0.77811176,1
2021-11-26 10:39:50+00:00,0.7668353,1
2021-11-26 10:40:00+00:00,0.77761054,1
2021-11-26 10:40:10+00:00,0.7434698,1
2021-11-26 10:40:20+00:00,0.7499369,1
2021-11-26 10:40:30+00:00,0.72776556,1
2021-11-26 10:40:40+00:00,0.73457634,1
2021-11-26 10:40:50+00:00,0.7436887,1
2021-11-26 10:41:00+00:00,0.7268644,1
2021-11-26 10:41:10+00:00,0.73919594,1
2021-11-26 10:41:20+00:00,0.74701,1
2021-11-26 10:41:30+00:00,0.7329849,1
2021-11-26 10:41:40+00:00,0.6880242,1
2021-11-26 10:41:50+00:00,0.71853286,1
2021-11-26 10:42:00+00:00,0.6677571,1
2021-11-26 10:42:10+00:00,0.7356734,1
2021-11-26 10:42:20+00:00,0.7092208,1
2021-11-26 10:42:30+00:00,0.73896056,1
2021-11-26 10:42:40+00:00,0.7463844,1
2021-11-26 10:42:50+00:00,0.7303801,1
2021-11-26 10:43:00+00:00,0.74884623,1
2021-11-26 10:43:10+00:00,0.70873034,1
2021-11-26 10:43:20+00:00,0.74274546,1
2021-11-26 10:43:30+00:00,0.731685,1
2021-11-26 10:43:40+00:00,0.750086,1
2021-11-26 10:43:50+00:00,0.82553047,1
2021-11-26 10:44:00+00:00,0.8205853,1
2021-11-26 10:44:10+00:00,0.8094191,1
2021-11-26 10:44:20+00:00,0.82110536,1
2021-11-26 10:44:30+00:00,0.80128163,1
2021-11-26 10:44:40+00:00,0.8094415,1
2021-11-26 10:44:50+00:00,0.8176825,1
2021-11-26 10:46:40+00:00,0.64503074,0
2021-11-26 10:46:50+00:00,0.62275517,0
2021-11-26 10:47:00+00:00,0.71814626,0
2021-11-26 10:47:10+00:00,0.13109711,0
2021-11-26 10:47:20+00:00,0.2462616,0
2021-11-26 10:47:30+00:00,0.16789815,0
2021-11-26 10:47:40+00:00,0.10648319,0
2021-11-26 10:47:50+00:00,0.10988369,0
2021-11-26 10:48:00+00:00,0.37961727,0
2021-11-26 10:48:10+00:00,0.33513618,0
2021-11-26 10:48:20+00:00,0.37273133,0
2021-11-26 10:48:30+00:00,0.30994794,0
2021-11-26 10:48:40+00:00,0.31432122,0
2021-11-26 10:48:50+00:00,0.30329186,0
2021-11-26 10:49:00+00:00,0.29294676,0
2021-11-26 10:49:10+00:00,0.36302996,0
2021-11-26 10:49:20+00:00,0.37570295,0
2021-11-26 10:49:30+00:00,0.39059165,0
2021-11-26 10:49:40+00:00,0.37082896,0
2021-11-26 10:49:50+00:00,0.38166475,0
2021-11-26 10:50:00+00:00,0.3955568,0
2021-11-26 10:50:10+00:00,0.4097969,0
2021-11-26 10:50:20+00:00,0.43424916,0
2021-11-26 10:50:30+00:00,0.41623476,0
2021-11-26 10:50:40+00:00,0.35881624,0
2021-11-26 10:50:50+00:00,0.3348096,0
2021-11-26 10:51:00+00:00,0.22007643,0
2021-11-26 10:51:10+00:00,0.2440822,0
2021-11-26 10:51:20+00:00,0.2530211,0
2021-11-26 10:51:30+00:00,0.3017307,0
2021-11-26 10:51:40+00:00,0.38974023,0
2021-11-26 10:51:50+00:00,0.5268735,0
2021-11-26 10:52:00+00:00,0.32606804,0
2021-11-26 10:52:10+00:00,0.33552676,0
2021-11-26 10:52:20+00:00,0.28182486,0
2021-11-26 10:52:30+00:00,0.30027664,0
2021-11-26 10:52:40+00:00,0.29710212,0
2021-11-26 10:52:50+00:00,0.34420955,0
2021-11-26 10:53:00+00:00,0.40420106,0
2021-11-26 10:53:10+00:00,0.4172593,0
2021-11-26 10:53:20+00:00,0.3368526,0
2021-11-26 10:53:30+00:00,0.35958448,0
2021-11-26 10:53:40+00:00,0.31059343,0
2021-11-26 10:53:50+00:00,0.31528077,0
2021-11-26 10:54:00+00:00,0.36119008,0
2021-11-26 10:55:10+00:00,0.30692512,0
2021-11-26 10:55:20+00:00,0.39754054,0
2021-11-26 10:55:30+00:00,0.37127194,0
2021-11-26 10:55:40+00:00,0.35294232,0
2021-11-26 10:55:50+00:00,0.40948012,0
2021-11-26 10:56:00+00:00,0.36111718,0
2021-11-26 10:56:10+00:00,0.30036023,0
2021-11-26 10:56:20+00:00,0.30944142,0
2021-11-26 10:56:30+00:00,0.30628237,0
2021-11-26 10:56:40+00:00,0.3170207,0
2021-11-26 10:56:50+00:00,0.3191807,0
2021-11-26 10:57:00+00:00,0.23725475,0
2021-11-26 10:57:10+00:00,0.28251976,0
2021-11-26 10:57:20+00:00,0.28582314,0
2021-11-26 10:57:30+00:00,0.20342942,0
2021-11-26 10:57:40+00:00,0.23766461,0
2021-11-26 10:57:50+00:00,0.25168902,0
2021-11-26 10:58:00+00:00,0.29952115,0
2021-11-26 10:58:10+00:00,0.1976955,0
2021-11-26 10:58:20+00:00,0.05877323,0
2021-11-26 10:58:30+00:00,0.051447477,0
2021-11-26 10:58:40+00:00,0.017221289,0
2021-11-26 10:58:50+00:00,0.024648618,0
2021-11-26 10:59:00+00:00,0.041332275,0
2021-11-26 10:59:10+00:00,0.14233321,0
2021-11-26 10:59:20+00:00,0.34925136,0
2021-11-26 10:59:30+00:00,0.7123136,1
2021-11-26 10:59:40+00:00,0.860345,1
2021-11-26 10:59:50+00:00,0.9046183,1
2021-11-26 11:00:00+00:00,0.94756335,1
2021-11-26 11:00:10+00:00,0.9660922,1
2021-11-26 11:00:20+00:00,0.9502139,1
2021-11-26 11:00:30+00:00,0.9293473,1
2021-11-26 11:00:40+00:00,0.8900021,1
2021-11-26 11:02:20+00:00,0.78821826,0
2021-11-26 11:02:30+00:00,0.72791547,0
2021-11-26 11:02:40+00:00,0.6915466,0
2021-11-26 11:02:50+00:00,0.6970405,0
2021-11-26 11:03:00+00:00,0.58761346,0
2021-11-26 11:03:10+00:00,0.43223146,0
2021-11-26 11:03:20+00:00,0.40476847,0
2021-11-26 11:03:30+00:00,0.25796068,0
2021-11-26 11:03:40+00:00,0.1963413,0
2021-11-26 11:03:50+00:00,0.15551679,0
2021-11-26 11:04:00+00:00,0.12926093,0
2021-11-26 11:04:10+00:00,0.10650641,0
2021-11-26 11:04:20+00:00,0.08841075,0
2021-11-26 11:04:30+00:00,0.09225806,0
2021-11-26 11:04:40+00:00,0.09015096,0
2021-11-26 11:04:50+00:00,0.09880273,0
2021-11-26 11:05:00+00:00,0.10218334,0
2021-11-26 11:05:10+00:00,0.098362505,0
2021-11-26 11:05:20+00:00,0.0844149,0
2021-11-26 11:05:30+00:00,0.053826973,0
2021-11-26 11:05:40+00:00,0.07949104,0
2021-11-26 11:05:50+00:00,0.06799786,0
2021-11-26 11:06:00+00:00,0.0747397,0
2021-11-26 11:06:10+00:00,0.07586902,0
