timestamp,proba,y_true
2021-11-26 18:03:10+00:00,0.029594755,0
2021-11-26 18:03:20+00:00,0.014294264,0
2021-11-26 18:03:30+00:00,0.05886162,0
2021-11-26 18:03:40+00:00,0.049745176,0
2021-11-26 18:03:50+00:00,0.057772726,0
2021-11-26 18:04:00+00:00,0.03314253,0
2021-11-26 18:04:10+00:00,0.061579313,0
2021-11-26 18:04:20+00:00,0.1768908,0
2021-11-26 18:04:30+00:00,0.19784613,0
2021-11-26 18:04:40+00:00,0.059048362,0
2021-11-26 18:04:50+00:00,0.091086835,0
2021-11-26 18:05:00+00:00,0.0420531,0
2021-11-26 18:05:10+00:00,0.13210024,0
2021-11-26 18:05:20+00:00,0.2644126,0
2021-11-26 18:05:30+00:00,0.39220092,0
2021-11-26 18:05:40+00:00,0.4881619,0
2021-11-26 18:05:50+00:00,0.31843752,0
2021-11-26 18:06:00+00:00,0.07855595,0
2021-11-26 18:06:10+00:00,0.08081864,0
2021-11-26 18:06:20+00:00,0.08732446,0
2021-11-26 18:06:30+00:00,0.09312504,0
2021-11-26 18:06:40+00:00,0.08849635,0
2021-11-26 18:06:50+00:00,0.10483522,0
2021-11-26 18:07:00+00:00,0.040988043,0
2021-11-26 18:07:10+00:00,0.04487186,0
2021-11-26 18:07:20+00:00,0.07687283,0
2021-11-26 18:07:30+00:00,0.13874595,0
2021-11-26 18:07:40+00:00,0.15874808,0
2021-11-26 18:07:50+00:00,0.33546236,0
2021-11-26 18:08:00+00:00,0.5654575,0
2021-11-26 18:08:10+00:00,0.33102906,0
2021-11-26 18:08:20+00:00,0.26191103,0
2021-11-26 18:08:30+00:00,0.15725702,0
2021-11-26 18:08:40+00:00,0.069611765,0
2021-11-26 18:08:50+00:00,0.11612913,0
2021-11-26 18:09:00+00:00,0.14712928,0
2021-11-26 18:09:10+00:00,0.66785175,0
2021-11-26 18:09:20+00:00,0.1280692,0
2021-11-26 18:09:30+00:00,0.2917007,0
2021-11-26 18:09:40+00:00,0.21879995,0
2021-11-26 18:09:50+00:00,0.14738126,0
2021-11-26 18:10:00+00:00,0.1517251,0
2021-11-26 18:10:10+00:00,0.09280273,0
2021-11-26 18:10:20+00:00,0.20223351,0
2021-11-26 18:10:30+00:00,0.22375731,0
2021-11-26 18:10:40+00:00,0.14461757,0
2021-11-26 18:10:50+00:00,0.15189242,0
2021-11-26 18:11:00+00:00,0.09208644,0
2021-11-26 18:11:10+00:00,0.08534553,0
2021-11-26 18:11:20+00:00,0.038362008,0
2021-11-26 18:11:30+00:00,0.043535866,0
2021-11-26 18:11:40+00:00,0.06386424,0
2021-11-26 18:11:50+00:00,0.1642955,0
2021-11-26 18:12:00+00:00,0.03570391,0
2021-11-26 18:12:10+00:00,0.029852727,0
2021-11-26 18:12:20+00:00,0.014391518,0
2021-11-26 18:12:30+00:00,0.017490232,0
2021-11-26 18:12:40+00:00,0.031780116,0
2021-11-26 18:12:50+00:00,0.024550393,0
2021-11-26 18:13:00+00:00,0.014133425,0
2021-11-26 18:13:10+00:00,0.00907788,0
2021-11-26 18:13:20+00:00,0.013398207,0
2021-11-26 18:13:30+00:00,0.12309461,0
2021-11-26 18:13:40+00:00,0.047454067,0
2021-11-26 18:13:50+00:00,0.16373172,0
2021-11-26 18:14:00+00:00,0.1689288,0
2021-11-26 18:14:10+00:00,0.08890769,0
2021-11-26 18:14:20+00:00,0.056600336,0
2021-11-26 18:14:30+00:00,0.057200275,0
2021-11-26 18:14:40+00:00,0.03939855,0
2021-11-26 18:14:50+00:00,0.035928216,0
2021-11-26 18:15:00+00:00,0.023854442,0
2021-11-26 18:15:10+00:00,0.082598716,0
2021-11-26 18:15:20+00:00,0.03179011,0
2021-11-26 18:15:30+00:00,0.016942743,0
2021-11-26 18:15:40+00:00,0.009882282,0
2021-11-26 18:15:50+00:00,0.007585076,0
2021-11-26 18:16:00+00:00,0.04581139,0
2021-11-26 18:16:10+00:00,0.003537133,0
2021-11-26 18:16:20+00:00,0.01951637,0
2021-11-26 18:16:30+00:00,0.014854268,0
2021-11-26 18:16:40+00:00,0.015426151,0
2021-11-26 18:16:50+00:00,0.018027365,0
2021-11-26 18:17:00+00:00,0.035102885,0
2021-11-26 18:17:10+00:00,0.011423072,0
2021-11-26 18:17:20+00:00,0.023076162,0
2021-11-26 18:17:30+00:00,0.036590625,0
2021-11-26 18:17:40+00:00,0.08123169,0
2021-11-26 18:17:50+00:00,0.08809308,0
2021-11-26 18:18:00+00:00,0.022654964,0
2021-11-26 18:18:10+00:00,0.0155754415,0
2021-11-26 18:18:20+00:00,0.037827168,0
2021-11-26 18:18:30+00:00,0.040284235,0
2021-11-26 18:18:40+00:00,0.015403596,0
2021-11-26 18:18:50+00:00,0.009977036,0
2021-11-26 18:19:00+00:00,0.010135194,0
2021-11-26 18:19:10+00:00,0.0134456195,0
2021-11-26 18:19:20+00:00,0.008377588,0
2021-11-26 18:19:30+00:00,0.016671393,0
2021-11-26 18:19:40+00:00,0.022776116,0
2021-11-26 18:19:50+00:00,0.018892257,0
2021-11-26 18:20:00+00:00,0.018208344,0
2021-11-26 18:20:10+00:00,0.034326777,0
2021-11-26 18:20:20+00:00,0.0640758,0
2021-11-26 18:20:30+00:00,0.031131325,0
2021-11-26 18:20:40+00:00,0.024616499,0
2021-11-26 18:20:50+00:00,0.013788308,0
2021-11-26 18:21:00+00:00,0.01253977,0
2021-11-26 18:21:10+00:00,0.02395286,0
2021-11-26 18:21:20+00:00,0.05851713,0
2021-11-26 18:21:30+00:00,0.067476176,0
2021-11-26 18:21:40+00:00,0.058316465,0
2021-11-26 18:21:50+00:00,0.006859547,0
2021-11-26 18:22:00+00:00,0.0021650975,0
2021-11-26 18:22:10+00:00,0.0073543503,0
2021-11-26 18:22:20+00:00,0.01448745,0
2021-11-26 18:22:30+00:00,0.28858122,0
2021-11-26 18:22:40+00:00,0.45994073,0
2021-11-26 18:22:50+00:00,0.74429524,0
2021-11-26 18:23:00+00:00,0.83685976,0
2021-11-26 18:23:10+00:00,0.7675627,0
2021-11-26 18:23:20+00:00,0.40376052,0
2021-11-26 18:23:30+00:00,0.36030108,0
2021-11-26 18:23:40+00:00,0.8267116,0
2021-11-26 18:23:50+00:00,0.8255618,0
2021-11-26 18:24:00+00:00,0.9283202,0
2021-11-26 18:24:10+00:00,0.9311519,0
2021-11-26 18:24:20+00:00,0.94927055,0
2021-11-26 18:24:30+00:00,0.89887613,0
2021-11-26 18:24:40+00:00,0.83432615,0
2021-11-26 18:24:50+00:00,0.62038183,0
2021-11-26 18:25:00+00:00,0.61027133,0
2021-11-26 18:25:10+00:00,0.43416572,0
2021-11-26 18:25:20+00:00,0.41016275,0
2021-11-26 18:25:30+00:00,0.17518069,0
2021-11-26 18:25:40+00:00,0.0622911,0
2021-11-26 18:25:50+00:00,0.06938227,0
2021-11-26 18:26:00+00:00,0.048371475,0
2021-11-26 18:26:10+00:00,0.05768945,0
2021-11-26 18:26:20+00:00,0.13559902,0
2021-11-26 18:26:30+00:00,0.07277121,0
2021-11-26 18:26:40+00:00,0.16700262,0
2021-11-26 18:26:50+00:00,0.16827565,0
2021-11-26 18:27:00+00:00,0.18706754,0
2021-11-26 18:27:10+00:00,0.1947841,0
2021-11-26 18:27:20+00:00,0.14569907,0
2021-11-26 18:27:30+00:00,0.120937,0
2021-11-26 18:27:40+00:00,0.11185962,0
2021-11-26 18:27:50+00:00,0.11950306,0
2021-11-26 18:28:00+00:00,0.07437736,0
2021-11-26 18:28:10+00:00,0.10501744,0
2021-11-26 18:28:20+00:00,0.019032365,0
2021-11-26 18:28:30+00:00,0.019542107,0
2021-11-26 18:28:40+00:00,0.050082292,0
2021-11-26 18:28:50+00:00,0.046117127,0
2021-11-26 18:29:00+00:00,0.020825088,0
2021-11-26 18:29:10+00:00,0.021042291,0
2021-11-26 18:29:20+00:00,0.039876778,0
2021-11-26 18:29:30+00:00,0.057941314,0
2021-11-26 18:29:40+00:00,0.14515394,0
2021-11-26 18:29:50+00:00,0.17863697,0
2021-11-26 18:30:00+00:00,0.09892665,0
2021-11-26 18:30:10+00:00,0.097110026,0
2021-11-26 18:30:20+00:00,0.116381004,0
2021-11-26 18:30:30+00:00,0.06179278,0
2021-11-26 18:30:40+00:00,0.23118253,0
2021-11-26 18:30:50+00:00,0.21265534,0
2021-11-26 18:31:00+00:00,0.29612863,0
2021-11-26 18:31:10+00:00,0.250853,0
2021-11-26 18:31:20+00:00,0.2082322,0
2021-11-26 18:31:30+00:00,0.05939235,0
2021-11-26 18:31:40+00:00,0.046518873,0
2021-11-26 18:31:50+00:00,0.04910823,0
2021-11-26 18:32:00+00:00,0.060829274,0
2021-11-26 18:32:10+00:00,0.12120521,0
2021-11-26 18:32:20+00:00,0.05364487,0
2021-11-26 18:32:30+00:00,0.062196556,0
2021-11-26 18:32:40+00:00,0.14470868,0
2021-11-26 18:32:50+00:00,0.13406573,0
2021-11-26 18:33:00+00:00,0.17545035,0
2021-11-26 18:33:10+00:00,0.15435815,0
2021-11-26 18:33:20+00:00,0.17374389,0
2021-11-26 18:33:30+00:00,0.1900624,0
2021-11-26 18:33:40+00:00,0.325601,0
2021-11-26 18:33:50+00:00,0.2800863,0
2021-11-26 18:34:00+00:00,0.058135472,0
2021-11-26 18:34:10+00:00,0.11071402,0
2021-11-26 18:34:20+00:00,0.13319786,0
2021-11-26 18:34:30+00:00,0.08560919,0
2021-11-26 18:34:40+00:00,0.08248622,0
2021-11-26 18:34:50+00:00,0.09288305,0
2021-11-26 18:35:00+00:00,0.059001237,0
2021-11-26 18:35:10+00:00,0.03806911,0
2021-11-26 18:35:20+00:00,0.038509056,0
2021-11-26 18:35:30+00:00,0.052319944,0
2021-11-26 18:35:40+00:00,0.052370705,0
2021-11-26 18:35:50+00:00,0.047305856,0
2021-11-26 18:36:00+00:00,0.022682002,0
2021-11-26 18:36:10+00:00,0.025438342,0
2021-11-26 18:36:20+00:00,0.01735877,0
2021-11-26 18:36:30+00:00,0.01842337,0
2021-11-26 18:36:40+00:00,0.022576507,0
2021-11-26 18:36:50+00:00,0.04707778,0
2021-11-26 18:37:00+00:00,0.15968065,0
2021-11-26 18:37:10+00:00,0.1601178,0
2021-11-26 18:37:20+00:00,0.12968163,0
2021-11-26 18:37:30+00:00,0.05233016,0
2021-11-26 18:37:40+00:00,0.06345562,0
2021-11-26 18:37:50+00:00,0.06355605,0
2021-11-26 18:38:00+00:00,0.1278406,0
2021-11-26 18:38:10+00:00,0.09001184,0
2021-11-26 18:38:20+00:00,0.16491692,0
2021-11-26 18:38:30+00:00,0.08206743,0
2021-11-26 18:38:40+00:00,0.0999982,0
2021-11-26 18:38:50+00:00,0.06867455,0
2021-11-26 18:39:00+00:00,0.027124438,0
2021-11-26 18:39:10+00:00,0.03309661,0
2021-11-26 18:39:20+00:00,0.028489944,0
2021-11-26 18:39:30+00:00,0.022133244,0
2021-11-26 18:39:40+00:00,0.0155823445,0
2021-11-26 18:39:50+00:00,0.0155823445,0
2021-11-26 18:40:00+00:00,0.014227868,0
2021-11-26 18:40:10+00:00,0.011125799,0
2021-11-26 18:40:20+00:00,0.0155840935,0
2021-11-26 18:40:30+00:00,0.0064303777,0
2021-11-26 18:40:40+00:00,0.0037326014,0
2021-11-26 18:40:50+00:00,0.024507603,0
2021-11-26 18:41:00+00:00,0.011179675,0
2021-11-26 18:41:10+00:00,0.015163064,0
2021-11-26 18:41:20+00:00,0.041246884,0
2021-11-26 18:41:30+00:00,0.0075630476,0
2021-11-26 18:41:40+00:00,0.008022286,0
2021-11-26 18:41:50+00:00,0.0112107815,0
2021-11-26 18:42:00+00:00,0.017902834,0
2021-11-26 18:42:10+00:00,0.013277903,0
2021-11-26 18:42:20+00:00,0.004778686,0
2021-11-26 18:42:30+00:00,0.005694624,0
2021-11-26 18:42:40+00:00,0.016948637,0
2021-11-26 18:42:50+00:00,0.017782465,0
2021-11-26 18:43:00+00:00,0.006256482,0
2021-11-26 18:43:10+00:00,0.015945446,0
2021-11-26 18:43:20+00:00,0.039117567,0
2021-11-26 18:43:30+00:00,0.059469387,0
2021-11-26 18:43:40+00:00,0.023864364,0
2021-11-26 18:43:50+00:00,0.116093524,0
2021-11-26 18:44:00+00:00,0.1187287,0
2021-11-26 18:44:10+00:00,0.1275523,0
2021-11-26 18:44:20+00:00,0.11496086,0
2021-11-26 18:44:30+00:00,0.20962481,0
2021-11-26 18:44:40+00:00,0.35991743,0
2021-11-26 18:44:50+00:00,0.2516578,0
2021-11-26 18:45:00+00:00,0.31235585,0
2021-11-26 18:45:10+00:00,0.14776263,0
2021-11-26 18:45:20+00:00,0.06792239,0
2021-11-26 18:45:30+00:00,0.113332905,0
2021-11-26 18:45:40+00:00,0.10540235,0
2021-11-26 18:45:50+00:00,0.028056154,0
2021-11-26 18:46:00+00:00,0.023021627,0
2021-11-26 18:46:10+00:00,0.012826098,0
2021-11-26 18:46:20+00:00,0.026894003,0
2021-11-26 18:46:30+00:00,0.01104658,0
2021-11-26 18:46:40+00:00,0.003889805,0
2021-11-26 18:46:50+00:00,0.008410201,0
2021-11-26 18:47:00+00:00,0.0066650975,0
2021-11-26 18:47:10+00:00,0.006609917,0
2021-11-26 18:47:20+00:00,0.01568985,0
2021-11-26 18:47:30+00:00,0.031047877,0
2021-11-26 18:47:40+00:00,0.05276612,0
2021-11-26 18:47:50+00:00,0.030622825,0
2021-11-26 18:48:00+00:00,0.009561332,0
2021-11-26 18:48:10+00:00,0.004207101,0
2021-11-26 18:48:20+00:00,0.001332763,0
2021-11-26 18:48:30+00:00,0.0027500547,0
2021-11-26 18:48:40+00:00,0.002991863,0
2021-11-26 18:48:50+00:00,0.0022911516,0
2021-11-26 18:49:00+00:00,0.0063409586,0
2021-11-26 18:49:10+00:00,0.010753672,0
2021-11-26 18:49:20+00:00,0.011412215,0
2021-11-26 18:49:30+00:00,0.03903323,0
2021-11-26 18:49:40+00:00,0.019243265,0
2021-11-26 18:49:50+00:00,0.05711721,0
2021-11-26 18:50:00+00:00,0.02553503,0
2021-11-26 18:50:10+00:00,0.028128888,0
2021-11-26 18:50:20+00:00,0.03471205,0
2021-11-26 18:50:30+00:00,0.011899353,0
2021-11-26 18:50:40+00:00,0.026453119,0
2021-11-26 18:50:50+00:00,0.02448966,0
2021-11-26 18:51:00+00:00,0.053235315,0
2021-11-26 18:51:10+00:00,0.039027855,0
2021-11-26 18:51:20+00:00,0.06872531,0
2021-11-26 18:51:30+00:00,0.06897937,0
2021-11-26 18:51:40+00:00,0.061337184,0
2021-11-26 18:51:50+00:00,0.05874965,0
2021-11-26 18:52:00+00:00,0.04414889,0
2021-11-26 18:52:10+00:00,0.062117063,0
2021-11-26 18:52:20+00:00,0.067625165,0
2021-11-26 18:52:30+00:00,0.071203925,0
2021-11-26 18:52:40+00:00,0.09069716,0
2021-11-26 18:52:50+00:00,0.054153368,0
2021-11-26 18:53:00+00:00,0.012100893,0
2021-11-26 18:53:10+00:00,0.028530907,0
2021-11-26 18:53:20+00:00,0.029683076,0
2021-11-26 18:53:30+00:00,0.0211302,0
2021-11-26 18:53:40+00:00,0.012308964,0
2021-11-26 18:53:50+00:00,0.009360156,0
2021-11-26 18:54:00+00:00,0.010539727,0
2021-11-26 18:54:10+00:00,0.010848551,0
2021-11-26 18:54:20+00:00,0.009921864,0
2021-11-26 18:54:30+00:00,0.01957305,0
2021-11-26 18:54:40+00:00,0.011525238,0
2021-11-26 18:54:50+00:00,0.01471221,0
2021-11-26 18:55:00+00:00,0.020053208,0
2021-11-26 18:55:10+00:00,0.040096607,0
2021-11-26 18:55:20+00:00,0.024932219,0
2021-11-26 18:55:30+00:00,0.021597527,0
2021-11-26 18:55:40+00:00,0.028616754,0
2021-11-26 18:55:50+00:00,0.027011042,0
2021-11-26 18:56:00+00:00,0.01489734,0
2021-11-26 18:56:10+00:00,0.015269157,0
2021-11-26 18:56:20+00:00,0.020772474,0
2021-11-26 18:56:30+00:00,0.10866684,0
2021-11-26 18:56:40+00:00,0.117601246,0
2021-11-26 18:56:50+00:00,0.09301757,0
2021-11-26 18:57:00+00:00,0.07482617,1
2021-11-26 18:57:10+00:00,0.066206306,1
2021-11-26 18:57:20+00:00,0.011323353,1
2021-11-26 18:57:30+00:00,0.0196728,0
2021-11-26 18:57:40+00:00,0.023278423,0
2021-11-26 18:57:50+00:00,0.031278078,0
2021-11-26 18:58:00+00:00,0.032020483,0
2021-11-26 18:58:10+00:00,0.04653309,0
2021-11-26 18:58:20+00:00,0.056115095,0
2021-11-26 18:58:30+00:00,0.056413293,0
2021-11-26 18:58:40+00:00,0.063082546,0
2021-11-26 18:58:50+00:00,0.09510113,0
2021-11-26 18:59:00+00:00,0.14682946,0
2021-11-26 18:59:10+00:00,0.109599255,0
2021-11-26 18:59:20+00:00,0.23404348,0
2021-11-26 18:59:30+00:00,0.23766686,0
2021-11-26 18:59:40+00:00,0.18640733,0
2021-11-26 18:59:50+00:00,0.1913263,0
2021-11-26 19:00:00+00:00,0.3957792,0
2021-11-26 19:00:10+00:00,0.3026075,0
2021-11-26 19:00:20+00:00,0.41953146,0
2021-11-26 19:00:30+00:00,0.40547192,0
2021-11-26 19:00:40+00:00,0.40572408,0
2021-11-26 19:00:50+00:00,0.035392404,0
2021-11-26 19:01:00+00:00,0.024497252,0
2021-11-26 19:01:10+00:00,0.016504196,0
2021-11-26 19:01:20+00:00,0.026727095,0
2021-11-26 19:01:30+00:00,0.028275417,0
2021-11-26 19:01:40+00:00,0.035546713,0
2021-11-26 19:01:50+00:00,0.04902504,0
2021-11-26 19:02:00+00:00,0.09081939,0
2021-11-26 19:02:10+00:00,0.3703201,0
2021-11-26 19:02:20+00:00,0.24116372,0
2021-11-26 19:02:30+00:00,0.040989492,0
2021-11-26 19:02:40+00:00,0.07885335,0
2021-11-26 19:02:50+00:00,0.061043374,0
2021-11-26 19:03:00+00:00,0.022641774,0
2021-11-26 19:03:10+00:00,0.035772346,0
2021-11-26 19:03:20+00:00,0.046886865,0
2021-11-26 19:03:30+00:00,0.018619064,0
2021-11-26 19:03:40+00:00,0.04614603,0
2021-11-26 19:03:50+00:00,0.04031975,0
2021-11-26 19:04:00+00:00,0.04208503,0
2021-11-26 19:04:10+00:00,0.03764856,0
2021-11-26 19:04:20+00:00,0.033859037,0
2021-11-26 19:04:30+00:00,0.03214203,0
2021-11-26 19:04:40+00:00,0.039895687,0
2021-11-26 19:04:50+00:00,0.04135157,0
2021-11-26 19:05:00+00:00,0.008413885,0
2021-11-26 19:05:10+00:00,0.07566718,0
2021-11-26 19:05:20+00:00,0.03879243,0
2021-11-26 19:05:30+00:00,0.041650392,0
2021-11-26 19:05:40+00:00,0.035939988,0
2021-11-26 19:05:50+00:00,0.027590469,0
2021-11-26 19:06:00+00:00,0.03378037,0
2021-11-26 19:06:10+00:00,0.03866317,0
2021-11-26 19:06:20+00:00,0.030236924,0
2021-11-26 19:06:30+00:00,0.025889015,0
2021-11-26 19:06:40+00:00,0.030441487,0
2021-11-26 19:06:50+00:00,0.044975985,0
2021-11-26 19:07:00+00:00,0.04178729,0
2021-11-26 19:07:10+00:00,0.040486306,0
2021-11-26 19:07:20+00:00,0.038720727,0
2021-11-26 19:07:30+00:00,0.04827985,0
2021-11-26 19:07:40+00:00,0.06681369,0
2021-11-26 19:07:50+00:00,0.01810685,0
2021-11-26 19:08:00+00:00,0.020336438,0
2021-11-26 19:08:10+00:00,0.03340667,0
2021-11-26 19:08:20+00:00,0.06488511,0
2021-11-26 19:08:30+00:00,0.13785078,0
2021-11-26 19:08:40+00:00,0.078052595,0
2021-11-26 19:08:50+00:00,0.11622095,0
2021-11-26 19:09:00+00:00,0.09627985,0
2021-11-26 19:09:10+00:00,0.10103365,0
2021-11-26 19:09:20+00:00,0.08848651,0
2021-11-26 19:09:30+00:00,0.06076533,0
2021-11-26 19:09:40+00:00,0.014748098,0
2021-11-26 19:09:50+00:00,0.016101332,0
2021-11-26 19:10:00+00:00,0.015201286,0
2021-11-26 19:10:10+00:00,0.011690469,0
2021-11-26 19:10:20+00:00,0.43526012,0
2021-11-26 19:10:30+00:00,0.44837996,0
2021-11-26 19:10:40+00:00,0.45030087,0
2021-11-26 19:10:50+00:00,0.59987354,0
2021-11-26 19:11:00+00:00,0.76542145,0
2021-11-26 19:11:10+00:00,0.6591337,0
2021-11-26 19:11:20+00:00,0.62029,0
2021-11-26 19:11:30+00:00,0.82740307,0
2021-11-26 19:11:40+00:00,0.8080827,0
2021-11-26 19:11:50+00:00,0.9358207,0
2021-11-26 19:12:00+00:00,0.92749625,0
2021-11-26 19:12:10+00:00,0.92247695,0
2021-11-26 19:12:20+00:00,0.81219363,0
2021-11-26 19:12:30+00:00,0.86506873,0
2021-11-26 19:12:40+00:00,0.64905405,0
2021-11-26 19:12:50+00:00,0.6629865,0
2021-11-26 19:13:00+00:00,0.42033866,0
2021-11-26 19:13:10+00:00,0.22372177,0
2021-11-26 19:13:20+00:00,0.218912,0
2021-11-26 19:13:30+00:00,0.23499283,0
2021-11-26 19:13:40+00:00,0.30081934,0
2021-11-26 19:13:50+00:00,0.32342973,0
2021-11-26 19:14:00+00:00,0.18299374,0
2021-11-26 19:14:10+00:00,0.091842756,0
2021-11-26 19:14:20+00:00,0.117173366,0
2021-11-26 19:14:30+00:00,0.14567062,0
2021-11-26 19:14:40+00:00,0.22125296,0
2021-11-26 19:14:50+00:00,0.15383333,0
2021-11-26 19:15:00+00:00,0.17629908,0
2021-11-26 19:15:10+00:00,0.2071156,0
2021-11-26 19:15:20+00:00,0.12144536,0
2021-11-26 19:15:30+00:00,0.1374312,0
2021-11-26 19:15:40+00:00,0.07217133,0
2021-11-26 19:15:50+00:00,0.07673606,0
2021-11-26 19:16:00+00:00,0.18413799,0
2021-11-26 19:16:10+00:00,0.032821074,0
2021-11-26 19:16:20+00:00,0.053546455,0
2021-11-26 19:16:30+00:00,0.047176033,0
2021-11-26 19:16:40+00:00,0.0712021,0
2021-11-26 19:16:50+00:00,0.4091089,0
2021-11-26 19:17:00+00:00,0.5693352,0
2021-11-26 19:17:10+00:00,0.55678755,0
2021-11-26 19:17:20+00:00,0.38782394,0
2021-11-26 19:17:30+00:00,0.38027114,0
2021-11-26 19:17:40+00:00,0.108272046,0
2021-11-26 19:17:50+00:00,0.36935425,0
2021-11-26 19:18:00+00:00,0.33766288,0
2021-11-26 19:18:10+00:00,0.29946086,0
2021-11-26 19:18:20+00:00,0.26829517,0
2021-11-26 19:18:30+00:00,0.30164346,0
2021-11-26 19:18:40+00:00,0.123113915,0
2021-11-26 19:18:50+00:00,0.08578528,0
2021-11-26 19:19:00+00:00,0.051411174,0
2021-11-26 19:19:10+00:00,0.1302969,0
2021-11-26 19:19:20+00:00,0.15176712,0
2021-11-26 19:19:30+00:00,0.112941295,0
2021-11-26 19:19:40+00:00,0.117450185,0
2021-11-26 19:19:50+00:00,0.08639018,0
2021-11-26 19:20:00+00:00,0.1433909,0
2021-11-26 19:20:10+00:00,0.12263231,0
2021-11-26 19:20:20+00:00,0.12404961,0
2021-11-26 19:20:30+00:00,0.12569463,0
2021-11-26 19:20:40+00:00,0.16300207,0
2021-11-26 19:20:50+00:00,0.35240597,0
2021-11-26 19:21:00+00:00,0.14879452,0
2021-11-26 19:21:10+00:00,0.21251,0
2021-11-26 19:21:20+00:00,0.3438964,0
2021-11-26 19:21:30+00:00,0.07352801,0
2021-11-26 19:21:40+00:00,0.05008826,0
2021-11-26 19:21:50+00:00,0.057940662,0
2021-11-26 19:22:00+00:00,0.054120164,0
2021-11-26 19:22:10+00:00,0.031406768,0
2021-11-26 19:22:20+00:00,0.08407782,0
2021-11-26 19:22:30+00:00,0.13416356,0
2021-11-26 19:22:40+00:00,0.12368314,0
2021-11-26 19:22:50+00:00,0.061885893,0
2021-11-26 19:23:00+00:00,0.029694228,0
2021-11-26 19:23:10+00:00,0.020896647,0
2021-11-26 19:23:20+00:00,0.04421366,0
2021-11-26 19:23:30+00:00,0.05387787,0
2021-11-26 19:23:40+00:00,0.19408293,0
2021-11-26 19:23:50+00:00,0.17536795,0
2021-11-26 19:24:00+00:00,0.24038622,0
2021-11-26 19:24:10+00:00,0.29394856,0
2021-11-26 19:24:20+00:00,0.41142973,0
2021-11-26 19:24:30+00:00,0.24162349,0
2021-11-26 19:24:40+00:00,0.14709099,0
2021-11-26 19:24:50+00:00,0.33573046,0
2021-11-26 19:25:00+00:00,0.40796345,0
2021-11-26 19:25:10+00:00,0.54489213,0
2021-11-26 19:25:20+00:00,0.5188319,0
2021-11-26 19:25:30+00:00,0.040535156,0
2021-11-26 19:25:40+00:00,0.029145548,0
2021-11-26 19:25:50+00:00,0.037601605,0
2021-11-26 19:26:00+00:00,0.028415553,0
2021-11-26 19:26:10+00:00,0.06965248,0
2021-11-26 19:26:20+00:00,0.14696679,0
2021-11-26 19:26:30+00:00,0.028277962,0
2021-11-26 19:26:40+00:00,0.11195623,0
2021-11-26 19:26:50+00:00,0.11316755,0
2021-11-26 19:27:00+00:00,0.22297835,0
2021-11-26 19:27:10+00:00,0.06754729,0
2021-11-26 19:27:20+00:00,0.02510575,0
2021-11-26 19:27:30+00:00,0.5927658,0
2021-11-26 19:27:40+00:00,0.5361568,0
2021-11-26 19:27:50+00:00,0.6418784,0
2021-11-26 19:28:00+00:00,0.54020905,0
2021-11-26 19:28:10+00:00,0.20873412,0
2021-11-26 19:28:20+00:00,0.388146,0
2021-11-26 19:28:30+00:00,0.59456813,0
2021-11-26 19:28:40+00:00,0.63939905,0
2021-11-26 19:28:50+00:00,0.70042646,0
2021-11-26 19:29:00+00:00,0.46619725,0
2021-11-26 19:29:10+00:00,0.631069,0
2021-11-26 19:29:20+00:00,0.54373616,0
2021-11-26 19:29:30+00:00,0.49656978,0
2021-11-26 19:29:40+00:00,0.3514494,0
2021-11-26 19:29:50+00:00,0.078169055,0
2021-11-26 19:30:00+00:00,0.058356937,0
2021-11-26 19:30:10+00:00,0.0017123284,0
2021-11-26 19:30:20+00:00,0.0012789335,0
2021-11-26 19:30:30+00:00,0.005810107,0
2021-11-26 19:30:40+00:00,0.011752849,0
2021-11-26 19:30:50+00:00,0.008074528,0
2021-11-26 19:31:00+00:00,0.012073938,0
2021-11-26 19:31:10+00:00,0.018646011,0
2021-11-26 19:31:20+00:00,0.009286825,0
2021-11-26 19:31:30+00:00,0.009756925,0
2021-11-26 19:31:40+00:00,0.018407699,0
2021-11-26 19:31:50+00:00,0.023242466,0
2021-11-26 19:32:00+00:00,0.020032141,0
2021-11-26 19:32:10+00:00,0.025371749,0
2021-11-26 19:32:20+00:00,0.030079026,0
2021-11-26 19:32:30+00:00,0.036350835,0
2021-11-26 19:32:40+00:00,0.017111732,0
2021-11-26 19:32:50+00:00,0.024605041,0
2021-11-26 19:33:00+00:00,0.0317664,0
2021-11-26 19:33:10+00:00,0.060181268,0
2021-11-26 19:33:20+00:00,0.036895085,0
2021-11-26 19:33:30+00:00,0.017546896,0
2021-11-26 19:33:40+00:00,0.027568785,0
2021-11-26 19:33:50+00:00,0.019255012,0
2021-11-26 19:34:00+00:00,0.017587649,0
2021-11-26 19:34:10+00:00,0.01988503,0
2021-11-26 19:34:20+00:00,0.012037544,0
2021-11-26 19:34:30+00:00,0.023608487,0
2021-11-26 19:34:40+00:00,0.06915454,0
2021-11-26 19:34:50+00:00,0.11751237,0
2021-11-26 19:35:00+00:00,0.15600172,0
2021-11-26 19:35:10+00:00,0.09078436,0
2021-11-26 19:35:20+00:00,0.08759288,0
2021-11-26 19:35:30+00:00,0.06018153,0
2021-11-26 19:35:40+00:00,0.068246715,0
2021-11-26 19:35:50+00:00,0.1300326,0
2021-11-26 19:36:00+00:00,0.0901546,0
2021-11-26 19:36:10+00:00,0.21288238,0
