timestamp,proba,y_true
2021-11-26 04:19:40+00:00,0.09062642,0
2021-11-26 04:19:50+00:00,0.09107225,0
2021-11-26 04:20:00+00:00,0.0994809,0
2021-11-26 04:20:10+00:00,0.039472956,0
2021-11-26 04:20:20+00:00,0.02911532,0
2021-11-26 04:20:30+00:00,0.104091525,0
2021-11-26 04:20:40+00:00,0.046530783,0
2021-11-26 04:20:50+00:00,0.05235648,0
2021-11-26 04:21:00+00:00,0.039189443,0
2021-11-26 04:21:10+00:00,0.047327247,0
2021-11-26 04:21:20+00:00,0.017660612,0
2021-11-26 04:21:30+00:00,0.061315916,0
2021-11-26 04:21:40+00:00,0.091679536,0
2021-11-26 04:21:50+00:00,0.054046,0
2021-11-26 04:22:00+00:00,0.06543425,0
2021-11-26 04:22:10+00:00,0.068183154,0
2021-11-26 04:22:20+00:00,0.0644513,0
2021-11-26 04:22:30+00:00,0.0109499,0
2021-11-26 04:22:40+00:00,0.01112645,0
2021-11-26 04:22:50+00:00,0.0911598,0
2021-11-26 04:23:00+00:00,0.028391507,0
2021-11-26 04:23:10+00:00,0.068186425,0
2021-11-26 04:23:20+00:00,0.0143810725,0
2021-11-26 04:23:30+00:00,0.03839106,0
2021-11-26 04:23:40+00:00,0.32736543,0
2021-11-26 04:23:50+00:00,0.06360833,0
2021-11-26 04:24:00+00:00,0.021324221,0
2021-11-26 04:24:10+00:00,0.049041294,0
2021-11-26 04:24:20+00:00,0.038111627,0
2021-11-26 04:24:30+00:00,0.008653266,0
2021-11-26 04:24:40+00:00,0.0021682293,0
2021-11-26 04:24:50+00:00,0.013267393,0
2021-11-26 04:25:00+00:00,0.016902367,0
2021-11-26 04:25:10+00:00,0.008435056,0
2021-11-26 04:25:20+00:00,0.0129655525,0
2021-11-26 04:25:30+00:00,0.01167578,0
2021-11-26 04:25:40+00:00,0.046994742,0
2021-11-26 04:25:50+00:00,0.010297045,0
2021-11-26 04:26:00+00:00,0.39749506,0
2021-11-26 04:26:10+00:00,0.0027790333,0
2021-11-26 04:26:20+00:00,0.0082204975,0
2021-11-26 04:26:30+00:00,0.012754941,0
2021-11-26 04:26:40+00:00,0.01134976,0
2021-11-26 04:26:50+00:00,0.011632768,0
2021-11-26 04:27:00+00:00,0.20660953,0
2021-11-26 04:27:10+00:00,0.0025330032,0
2021-11-26 04:27:20+00:00,0.0059954855,0
2021-11-26 04:27:30+00:00,0.008497974,0
2021-11-26 04:27:40+00:00,0.013763198,0
2021-11-26 04:27:50+00:00,0.012810386,0
2021-11-26 04:28:00+00:00,0.03820535,0
2021-11-26 04:28:10+00:00,0.03743766,0
2021-11-26 04:28:20+00:00,0.057235207,0
2021-11-26 04:28:30+00:00,0.4374942,0
2021-11-26 04:28:40+00:00,0.04353351,0
2021-11-26 04:28:50+00:00,0.12575135,0
2021-11-26 04:29:00+00:00,0.11147225,0
2021-11-26 04:29:10+00:00,0.10125628,0
2021-11-26 04:29:20+00:00,0.010126167,0
2021-11-26 04:29:30+00:00,0.011654509,0
2021-11-26 04:29:40+00:00,0.016732413,0
2021-11-26 04:29:50+00:00,0.009246427,0
2021-11-26 04:30:00+00:00,0.105382636,0
2021-11-26 04:30:10+00:00,0.20090336,0
2021-11-26 04:30:20+00:00,0.4260445,0
2021-11-26 04:30:30+00:00,0.9508284,0
2021-11-26 04:30:40+00:00,0.033555932,0
2021-11-26 04:30:50+00:00,0.006291363,0
2021-11-26 04:31:00+00:00,0.016917728,0
2021-11-26 04:31:10+00:00,0.056535363,0
2021-11-26 04:31:20+00:00,0.026371934,0
2021-11-26 04:31:30+00:00,0.13435775,0
2021-11-26 04:31:40+00:00,0.22905968,0
2021-11-26 04:31:50+00:00,0.2818015,0
2021-11-26 04:32:00+00:00,0.20841388,0
2021-11-26 04:32:10+00:00,0.25064167,0
2021-11-26 04:32:20+00:00,0.26326987,0
2021-11-26 04:32:30+00:00,0.23119344,0
2021-11-26 04:32:40+00:00,0.17225902,0
2021-11-26 04:32:50+00:00,0.460628,0
2021-11-26 04:33:00+00:00,0.4044886,0
2021-11-26 04:33:10+00:00,0.4147869,0
2021-11-26 04:33:20+00:00,0.42431048,0
2021-11-26 04:33:30+00:00,0.12268739,0
2021-11-26 04:33:40+00:00,0.10521337,0
2021-11-26 04:33:50+00:00,0.088765554,0
2021-11-26 04:34:00+00:00,0.22069885,0
2021-11-26 04:34:10+00:00,0.026406443,0
2021-11-26 04:34:20+00:00,0.029720012,0
2021-11-26 04:34:30+00:00,0.08033628,0
2021-11-26 04:34:40+00:00,0.028817223,0
2021-11-26 04:34:50+00:00,0.011263025,0
2021-11-26 04:35:00+00:00,0.035992023,0
2021-11-26 04:35:10+00:00,0.036619976,0
2021-11-26 04:35:20+00:00,0.10292561,0
2021-11-26 04:35:30+00:00,0.03507551,0
2021-11-26 04:35:40+00:00,0.19828533,0
2021-11-26 04:35:50+00:00,0.08378265,0
2021-11-26 04:36:00+00:00,0.07008118,0
2021-11-26 04:36:10+00:00,0.081967555,0
2021-11-26 04:36:20+00:00,0.080852896,0
2021-11-26 04:36:30+00:00,0.01632587,0
2021-11-26 04:36:40+00:00,0.05673889,0
2021-11-26 04:36:50+00:00,0.0387338,0
2021-11-26 04:37:00+00:00,0.0369894,0
2021-11-26 04:37:10+00:00,0.05658274,0
2021-11-26 04:37:20+00:00,0.059557498,0
2021-11-26 04:37:30+00:00,0.07430326,0
2021-11-26 04:37:40+00:00,0.07163506,0
2021-11-26 04:37:50+00:00,0.12364168,0
2021-11-26 04:38:00+00:00,0.11222108,0
2021-11-26 04:38:10+00:00,0.1249328,0
2021-11-26 04:38:20+00:00,0.06528169,0
2021-11-26 04:38:30+00:00,0.11362338,0
2021-11-26 04:38:40+00:00,0.15044674,0
2021-11-26 04:38:50+00:00,0.12622434,0
2021-11-26 04:39:00+00:00,0.060807638,0
2021-11-26 04:39:10+00:00,0.12617248,0
2021-11-26 04:39:20+00:00,0.12098505,0
2021-11-26 04:39:30+00:00,0.10680801,0
2021-11-26 04:39:40+00:00,0.11952853,0
2021-11-26 04:39:50+00:00,0.5052491,0
2021-11-26 04:40:00+00:00,0.97359586,0
2021-11-26 04:40:10+00:00,0.61652356,0
2021-11-26 04:40:20+00:00,0.6173308,1
2021-11-26 04:40:30+00:00,0.2615969,0
2021-11-26 04:40:40+00:00,0.052923556,0
2021-11-26 04:40:50+00:00,0.044151656,0
2021-11-26 04:41:00+00:00,0.032731336,0
2021-11-26 04:41:10+00:00,0.07992854,0
2021-11-26 04:41:20+00:00,0.391234,0
2021-11-26 04:41:30+00:00,0.30029118,0
2021-11-26 04:41:40+00:00,0.6282371,0
2021-11-26 04:41:50+00:00,0.64566326,0
2021-11-26 04:42:00+00:00,0.61656135,0
2021-11-26 04:42:10+00:00,0.7692554,0
2021-11-26 04:42:20+00:00,0.23673601,0
2021-11-26 04:42:30+00:00,0.029783078,0
2021-11-26 04:42:40+00:00,0.08512526,0
2021-11-26 04:42:50+00:00,0.09459225,0
2021-11-26 04:43:00+00:00,0.057976708,0
2021-11-26 04:43:10+00:00,0.27645683,0
2021-11-26 04:43:20+00:00,0.5851735,0
2021-11-26 04:43:30+00:00,0.35424793,0
2021-11-26 04:43:40+00:00,0.4793201,0
2021-11-26 04:43:50+00:00,0.23308438,0
2021-11-26 04:44:00+00:00,0.52321005,0
2021-11-26 04:44:10+00:00,0.7050195,0
2021-11-26 04:44:20+00:00,0.34513283,0
2021-11-26 04:44:30+00:00,0.4966385,0
2021-11-26 04:44:40+00:00,0.67972046,0
2021-11-26 04:44:50+00:00,0.36750883,0
2021-11-26 04:45:00+00:00,0.33763263,0
2021-11-26 04:45:10+00:00,0.37768787,0
2021-11-26 04:45:20+00:00,0.1433589,0
2021-11-26 04:45:30+00:00,0.109647855,0
2021-11-26 04:45:40+00:00,0.21638407,0
2021-11-26 04:45:50+00:00,0.11419483,0
2021-11-26 04:46:00+00:00,0.06962961,0
2021-11-26 04:46:10+00:00,0.07749119,0
2021-11-26 04:46:20+00:00,0.21657616,0
2021-11-26 04:46:30+00:00,0.06231794,0
2021-11-26 04:46:40+00:00,0.032312486,0
2021-11-26 04:46:50+00:00,0.025919454,0
2021-11-26 04:47:00+00:00,0.019924713,0
2021-11-26 04:47:10+00:00,0.0047017406,0
2021-11-26 04:47:20+00:00,0.006445586,0
2021-11-26 04:47:30+00:00,0.07458937,0
2021-11-26 04:47:40+00:00,0.05321238,0
2021-11-26 04:47:50+00:00,0.013657394,0
2021-11-26 04:48:00+00:00,0.013278435,0
2021-11-26 04:48:10+00:00,0.014055047,0
2021-11-26 04:48:20+00:00,0.0156405,0
2021-11-26 04:48:30+00:00,0.004445625,0
2021-11-26 04:48:40+00:00,0.025472397,0
2021-11-26 04:48:50+00:00,0.005181652,0
2021-11-26 04:49:00+00:00,0.0064245374,0
2021-11-26 04:49:10+00:00,0.01189757,0
2021-11-26 04:49:20+00:00,0.007132232,0
2021-11-26 04:49:30+00:00,0.010364297,0
2021-11-26 04:49:40+00:00,0.00566412,0
2021-11-26 04:49:50+00:00,0.0058779973,0
2021-11-26 04:50:00+00:00,0.0053230403,0
2021-11-26 04:50:10+00:00,0.0048074615,0
2021-11-26 04:50:20+00:00,0.006841743,0
2021-11-26 04:50:30+00:00,0.008005016,0
2021-11-26 04:50:40+00:00,0.010607587,0
2021-11-26 04:50:50+00:00,0.008490288,0
2021-11-26 04:51:00+00:00,0.007295664,0
2021-11-26 04:51:10+00:00,0.008551613,0
2021-11-26 04:51:20+00:00,0.01178587,0
2021-11-26 04:51:30+00:00,0.0048954003,0
2021-11-26 04:51:40+00:00,0.0028358314,0
2021-11-26 04:51:50+00:00,0.0024531307,0
2021-11-26 04:52:00+00:00,0.0064586904,0
2021-11-26 04:52:10+00:00,0.008373359,0
2021-11-26 04:52:20+00:00,0.01927134,0
2021-11-26 04:52:30+00:00,0.013339913,0
2021-11-26 04:52:40+00:00,0.03559495,0
2021-11-26 04:52:50+00:00,0.03604212,0
2021-11-26 04:53:00+00:00,0.059856363,0
2021-11-26 04:53:10+00:00,0.007884171,0
2021-11-26 04:53:20+00:00,0.033149794,0
2021-11-26 04:53:30+00:00,0.0595377,0
2021-11-26 04:53:40+00:00,0.11330283,0
2021-11-26 04:53:50+00:00,0.119555295,0
2021-11-26 04:54:00+00:00,0.06941459,0
2021-11-26 04:54:10+00:00,0.07524355,0
2021-11-26 04:54:20+00:00,0.03421816,0
2021-11-26 04:54:30+00:00,0.0800783,0
2021-11-26 04:54:40+00:00,0.055343475,0
2021-11-26 04:54:50+00:00,0.08313261,0
2021-11-26 04:55:00+00:00,0.06210086,0
2021-11-26 04:55:10+00:00,0.065709956,0
2021-11-26 04:55:20+00:00,0.053613875,0
2021-11-26 04:55:30+00:00,0.10688032,0
2021-11-26 04:55:40+00:00,0.1603619,0
2021-11-26 04:55:50+00:00,0.19032137,0
2021-11-26 04:56:00+00:00,0.16332945,0
2021-11-26 04:56:10+00:00,0.08249206,0
2021-11-26 04:56:20+00:00,0.0645449,0
2021-11-26 04:56:30+00:00,0.063895196,0
2021-11-26 04:56:40+00:00,0.0439668,0
2021-11-26 04:56:50+00:00,0.032381777,0
2021-11-26 04:57:00+00:00,0.058352247,0
2021-11-26 04:57:10+00:00,0.06670971,0
2021-11-26 04:57:20+00:00,0.18891886,0
2021-11-26 04:57:30+00:00,0.1566376,0
2021-11-26 04:57:40+00:00,0.23395936,0
2021-11-26 04:57:50+00:00,0.24033116,0
2021-11-26 04:58:00+00:00,0.33158496,0
2021-11-26 04:58:10+00:00,0.10867485,0
2021-11-26 04:58:20+00:00,0.07506925,0
2021-11-26 04:58:30+00:00,0.07128765,0
2021-11-26 04:58:40+00:00,0.078711234,0
2021-11-26 04:58:50+00:00,0.025618907,0
2021-11-26 04:59:00+00:00,0.02637803,0
2021-11-26 04:59:10+00:00,0.02895434,0
2021-11-26 04:59:20+00:00,0.054542262,0
2021-11-26 04:59:30+00:00,0.045687623,0
2021-11-26 04:59:40+00:00,0.03445628,0
2021-11-26 04:59:50+00:00,0.037411075,0
2021-11-26 05:00:00+00:00,0.07428118,0
2021-11-26 05:00:10+00:00,0.07422218,0
2021-11-26 05:00:20+00:00,0.05728318,0
2021-11-26 05:00:30+00:00,0.04706145,0
2021-11-26 05:00:40+00:00,0.03643363,0
2021-11-26 05:00:50+00:00,0.0377482,0
2021-11-26 05:01:00+00:00,0.049248476,0
2021-11-26 05:01:10+00:00,0.115897,0
2021-11-26 05:01:20+00:00,0.07990172,0
2021-11-26 05:01:30+00:00,0.19908269,0
2021-11-26 05:01:40+00:00,0.37804097,0
2021-11-26 05:01:50+00:00,0.061202448,0
2021-11-26 05:02:00+00:00,0.10373963,0
2021-11-26 05:02:10+00:00,0.12001131,0
2021-11-26 05:02:20+00:00,0.017255055,0
2021-11-26 05:02:30+00:00,0.089836836,0
2021-11-26 05:02:40+00:00,0.12849048,0
2021-11-26 05:02:50+00:00,0.118026555,0
2021-11-26 05:03:00+00:00,0.11997454,0
2021-11-26 05:03:10+00:00,0.10545609,1
2021-11-26 05:03:20+00:00,0.12314793,1
2021-11-26 05:03:30+00:00,0.082262225,1
2021-11-26 05:03:40+00:00,0.08646919,0
2021-11-26 05:03:50+00:00,0.06999419,0
2021-11-26 05:04:00+00:00,0.08030273,0
2021-11-26 05:04:10+00:00,0.0734436,0
2021-11-26 05:04:20+00:00,0.25861853,0
2021-11-26 05:04:30+00:00,0.23245427,0
2021-11-26 05:04:40+00:00,0.46944618,0
2021-11-26 05:04:50+00:00,0.49443525,0
2021-11-26 05:05:00+00:00,0.47508645,0
2021-11-26 05:05:10+00:00,0.33662474,0
2021-11-26 05:05:20+00:00,0.24527158,0
2021-11-26 05:05:30+00:00,0.20732065,0
2021-11-26 05:05:40+00:00,0.069847375,0
2021-11-26 05:05:50+00:00,0.07499409,0
2021-11-26 05:06:00+00:00,0.059993446,0
2021-11-26 05:06:10+00:00,0.046565615,0
2021-11-26 05:06:20+00:00,0.04276792,0
2021-11-26 05:06:30+00:00,0.30874157,0
2021-11-26 05:06:40+00:00,0.39353758,0
2021-11-26 05:06:50+00:00,0.2858468,0
2021-11-26 05:07:00+00:00,0.37607908,0
2021-11-26 05:07:10+00:00,0.3686768,0
2021-11-26 05:07:20+00:00,0.35384935,0
2021-11-26 05:07:30+00:00,0.12694302,0
2021-11-26 05:07:40+00:00,0.43684852,0
2021-11-26 05:07:50+00:00,0.3355019,0
2021-11-26 05:08:00+00:00,0.32087353,0
2021-11-26 05:08:10+00:00,0.20980948,0
2021-11-26 05:08:20+00:00,0.17387676,0
2021-11-26 05:08:30+00:00,0.1111756,0
2021-11-26 05:08:40+00:00,0.19903852,0
2021-11-26 05:08:50+00:00,0.6006695,0
2021-11-26 05:09:00+00:00,0.44372195,0
2021-11-26 05:09:10+00:00,0.45476684,0
2021-11-26 05:09:20+00:00,0.5369477,0
2021-11-26 05:09:30+00:00,0.5368667,0
2021-11-26 05:09:40+00:00,0.03301476,0
2021-11-26 05:09:50+00:00,0.0768205,0
2021-11-26 05:10:00+00:00,0.09554819,0
2021-11-26 05:10:10+00:00,0.015433252,0
2021-11-26 05:10:20+00:00,0.013901059,0
2021-11-26 05:10:30+00:00,0.016826699,0
2021-11-26 05:10:40+00:00,0.12516001,0
2021-11-26 05:10:50+00:00,0.1740934,0
2021-11-26 05:11:00+00:00,0.16578305,0
2021-11-26 05:11:10+00:00,0.022654926,0
2021-11-26 05:11:20+00:00,0.0668636,0
2021-11-26 05:11:30+00:00,0.011936222,0
2021-11-26 05:11:40+00:00,0.017915742,0
2021-11-26 05:11:50+00:00,0.062344357,0
2021-11-26 05:12:00+00:00,0.07264699,0
2021-11-26 05:12:10+00:00,0.11103156,0
2021-11-26 05:12:20+00:00,0.06921938,0
2021-11-26 05:12:30+00:00,0.022053024,0
2021-11-26 05:12:40+00:00,0.025189396,0
2021-11-26 05:12:50+00:00,0.044562146,0
2021-11-26 05:13:00+00:00,0.039427556,0
2021-11-26 05:13:10+00:00,0.14956747,0
2021-11-26 05:13:20+00:00,0.12893887,0
2021-11-26 05:13:30+00:00,0.028479962,0
2021-11-26 05:13:40+00:00,0.23149943,0
2021-11-26 05:13:50+00:00,0.022067914,0
2021-11-26 05:14:00+00:00,0.012210836,0
2021-11-26 05:14:10+00:00,0.015703354,0
2021-11-26 05:14:20+00:00,0.03568764,0
2021-11-26 05:14:30+00:00,0.023941852,0
2021-11-26 05:14:40+00:00,0.039096177,0
2021-11-26 05:14:50+00:00,0.03352079,0
2021-11-26 05:15:00+00:00,0.032616388,0
2021-11-26 05:15:10+00:00,0.051458333,0
2021-11-26 05:15:20+00:00,0.040215418,0
2021-11-26 05:15:30+00:00,0.082595356,0
2021-11-26 05:15:40+00:00,0.13838744,0
2021-11-26 05:15:50+00:00,0.091443196,0
2021-11-26 05:16:00+00:00,0.10134364,0
2021-11-26 05:16:10+00:00,0.16607535,0
2021-11-26 05:16:20+00:00,0.060131516,0
2021-11-26 05:16:30+00:00,0.038058065,0
2021-11-26 05:16:40+00:00,0.069000795,0
2021-11-26 05:16:50+00:00,0.09052116,0
2021-11-26 05:17:00+00:00,0.06040322,0
2021-11-26 05:17:10+00:00,0.14824867,0
2021-11-26 05:17:20+00:00,0.054509446,0
2021-11-26 05:17:30+00:00,0.043314848,0
2021-11-26 05:17:40+00:00,0.050986763,0
2021-11-26 05:17:50+00:00,0.055250846,0
2021-11-26 05:18:00+00:00,0.106117606,0
2021-11-26 05:18:10+00:00,0.14304425,0
2021-11-26 05:18:20+00:00,0.043881074,0
2021-11-26 05:18:30+00:00,0.05181964,0
2021-11-26 05:18:40+00:00,0.07044253,0
2021-11-26 05:18:50+00:00,0.09060047,0
2021-11-26 05:19:00+00:00,0.10155063,0
2021-11-26 05:19:10+00:00,0.07739079,0
2021-11-26 05:19:20+00:00,0.025156748,0
2021-11-26 05:19:30+00:00,0.025991244,0
2021-11-26 05:19:40+00:00,0.035109382,0
2021-11-26 05:19:50+00:00,0.05968525,0
2021-11-26 05:20:00+00:00,0.047092702,0
2021-11-26 05:20:10+00:00,0.057268716,0
2021-11-26 05:20:20+00:00,0.049047686,0
2021-11-26 05:20:30+00:00,0.054616656,0
2021-11-26 05:20:40+00:00,0.07905636,0
2021-11-26 05:20:50+00:00,0.09939248,0
2021-11-26 05:21:00+00:00,0.099983,0
2021-11-26 05:21:10+00:00,0.06274057,0
2021-11-26 05:21:20+00:00,0.039641842,0
2021-11-26 05:21:30+00:00,0.02915735,0
2021-11-26 05:21:40+00:00,0.028088178,0
2021-11-26 05:21:50+00:00,0.036734674,0
2021-11-26 05:22:00+00:00,0.058702342,0
2021-11-26 05:22:10+00:00,0.042814974,0
2021-11-26 05:22:20+00:00,0.017317241,0
2021-11-26 05:22:30+00:00,0.023378408,0
2021-11-26 05:22:40+00:00,0.056992695,0
2021-11-26 05:22:50+00:00,0.048693303,0
2021-11-26 05:23:00+00:00,0.025121333,0
2021-11-26 05:23:10+00:00,0.06573816,0
2021-11-26 05:23:20+00:00,0.11106918,0
2021-11-26 05:23:30+00:00,0.08139178,0
2021-11-26 05:23:40+00:00,0.13479048,0
2021-11-26 05:23:50+00:00,0.09995915,0
2021-11-26 05:24:00+00:00,0.09189445,0
2021-11-26 05:24:10+00:00,0.08970117,0
2021-11-26 05:24:20+00:00,0.15865283,0
2021-11-26 05:24:30+00:00,0.13132793,0
2021-11-26 05:24:40+00:00,0.12911089,0
2021-11-26 05:24:50+00:00,0.09066273,0
2021-11-26 05:25:00+00:00,0.15969017,0
2021-11-26 05:25:10+00:00,0.10589222,0
2021-11-26 05:25:20+00:00,0.17671506,0
2021-11-26 05:25:30+00:00,0.21748994,0
2021-11-26 05:25:40+00:00,0.09527696,0
2021-11-26 05:25:50+00:00,0.21749924,0
2021-11-26 05:26:00+00:00,0.26090187,0
2021-11-26 05:26:10+00:00,0.1496537,0
2021-11-26 05:26:20+00:00,0.2131173,0
2021-11-26 05:26:30+00:00,0.20003346,0
2021-11-26 05:26:40+00:00,0.56694764,0
2021-11-26 05:26:50+00:00,0.2927816,0
2021-11-26 05:27:00+00:00,0.5202719,0
2021-11-26 05:27:10+00:00,0.20844659,0
2021-11-26 05:27:20+00:00,0.4051295,0
2021-11-26 05:27:30+00:00,0.53069574,0
2021-11-26 05:27:40+00:00,0.71647596,0
2021-11-26 05:27:50+00:00,0.5272836,0
2021-11-26 05:28:00+00:00,0.62284154,0
2021-11-26 05:28:10+00:00,0.2843851,0
2021-11-26 05:28:20+00:00,0.36316383,0
2021-11-26 05:28:30+00:00,0.32318044,0
2021-11-26 05:28:40+00:00,0.41650823,0
2021-11-26 05:28:50+00:00,0.39703307,0
2021-11-26 05:29:00+00:00,0.42203888,0
2021-11-26 05:29:10+00:00,0.37142378,0
2021-11-26 05:29:20+00:00,0.26409245,0
2021-11-26 05:29:30+00:00,0.41928193,0
2021-11-26 05:29:40+00:00,0.2948254,0
2021-11-26 05:29:50+00:00,0.21914148,0
2021-11-26 05:30:00+00:00,0.27332312,0
2021-11-26 05:30:10+00:00,0.29651216,0
2021-11-26 05:30:20+00:00,0.2686107,0
2021-11-26 05:30:30+00:00,0.25377876,0
2021-11-26 05:30:40+00:00,0.24819525,0
2021-11-26 05:30:50+00:00,0.2621767,0
2021-11-26 05:31:00+00:00,0.26777574,0
2021-11-26 05:31:10+00:00,0.22554156,0
2021-11-26 05:31:20+00:00,0.4256322,0
2021-11-26 05:31:30+00:00,0.29300377,0
2021-11-26 05:31:40+00:00,0.31865004,0
2021-11-26 05:31:50+00:00,0.30458528,0
2021-11-26 05:32:00+00:00,0.19543369,0
2021-11-26 05:32:10+00:00,0.30645075,0
2021-11-26 05:32:20+00:00,0.16429003,0
2021-11-26 05:32:30+00:00,0.10928036,0
2021-11-26 05:32:40+00:00,0.038981244,0
2021-11-26 05:32:50+00:00,0.07008287,0
2021-11-26 05:33:00+00:00,0.03378288,0
2021-11-26 05:33:10+00:00,0.051109616,0
2021-11-26 05:33:20+00:00,0.07085159,0
2021-11-26 05:33:30+00:00,0.06739918,0
2021-11-26 05:33:40+00:00,0.11149202,0
2021-11-26 05:33:50+00:00,0.04945579,0
2021-11-26 05:34:00+00:00,0.041646678,0
2021-11-26 05:34:10+00:00,0.05200799,0
2021-11-26 05:34:20+00:00,0.032981835,0
2021-11-26 05:34:30+00:00,0.0071846503,0
2021-11-26 05:34:40+00:00,0.03737943,0
2021-11-26 05:34:50+00:00,0.03500482,0
2021-11-26 05:35:00+00:00,0.053870577,0
2021-11-26 05:35:10+00:00,0.048290666,0
2021-11-26 05:35:20+00:00,0.17841224,0
2021-11-26 05:35:30+00:00,0.07407561,0
2021-11-26 05:35:40+00:00,0.032670353,0
2021-11-26 05:35:50+00:00,0.07944881,0
2021-11-26 05:36:00+00:00,0.14569545,0
2021-11-26 05:36:10+00:00,0.06360313,0
2021-11-26 05:36:20+00:00,0.5796546,0
2021-11-26 05:36:30+00:00,0.039556112,0
2021-11-26 05:36:40+00:00,0.04952911,0
2021-11-26 05:36:50+00:00,0.04034157,0
2021-11-26 05:37:00+00:00,0.03554052,0
2021-11-26 05:37:10+00:00,0.014015324,0
2021-11-26 05:37:20+00:00,0.030728675,0
2021-11-26 05:37:30+00:00,0.011911648,0
2021-11-26 05:37:40+00:00,0.018799685,0
2021-11-26 05:37:50+00:00,0.018309027,0
2021-11-26 05:38:00+00:00,0.051489446,0
2021-11-26 05:38:10+00:00,0.02588982,0
2021-11-26 05:38:20+00:00,0.011363841,0
2021-11-26 05:38:30+00:00,0.010021577,0
2021-11-26 05:38:40+00:00,0.016324524,0
2021-11-26 05:38:50+00:00,0.010305795,0
2021-11-26 05:39:00+00:00,0.005929242,0
2021-11-26 05:39:10+00:00,0.0090296995,0
2021-11-26 05:39:20+00:00,0.008077029,0
2021-11-26 05:39:30+00:00,0.010118876,0
2021-11-26 05:39:40+00:00,0.023436854,0
2021-11-26 05:39:50+00:00,0.018053247,0
2021-11-26 05:40:00+00:00,0.029511807,0
2021-11-26 05:40:10+00:00,0.05494963,0
2021-11-26 05:40:20+00:00,0.19384344,0
2021-11-26 05:40:30+00:00,0.19278865,0
2021-11-26 05:40:40+00:00,0.1256954,0
2021-11-26 05:40:50+00:00,0.12003672,0
2021-11-26 05:41:00+00:00,0.047610104,0
2021-11-26 05:41:10+00:00,0.047929995,0
2021-11-26 05:41:20+00:00,0.07246979,0
2021-11-26 05:41:30+00:00,0.15498413,0
2021-11-26 05:41:40+00:00,0.08819567,0
2021-11-26 05:41:50+00:00,0.05220712,0
2021-11-26 05:42:00+00:00,0.036563486,0
2021-11-26 05:42:10+00:00,0.026616625,0
2021-11-26 05:42:20+00:00,0.026410932,0
2021-11-26 05:42:30+00:00,0.02657038,0
2021-11-26 05:42:40+00:00,0.013810124,0
2021-11-26 05:42:50+00:00,0.031182013,0
2021-11-26 05:43:00+00:00,0.121590935,0
2021-11-26 05:43:10+00:00,0.09299543,0
2021-11-26 05:43:20+00:00,0.06582252,0
2021-11-26 05:43:30+00:00,0.080339395,0
2021-11-26 05:43:40+00:00,0.06355461,0
2021-11-26 05:43:50+00:00,0.10168246,0
2021-11-26 05:44:00+00:00,0.081710115,0
2021-11-26 05:44:10+00:00,0.1290572,0
2021-11-26 05:44:20+00:00,0.14411786,0
2021-11-26 05:44:30+00:00,0.05184216,0
2021-11-26 05:44:40+00:00,0.048031952,0
2021-11-26 05:44:50+00:00,0.036311794,0
2021-11-26 05:45:00+00:00,0.03580612,0
2021-11-26 05:45:10+00:00,0.02510928,0
2021-11-26 05:45:20+00:00,0.03682839,0
2021-11-26 05:45:30+00:00,0.02742247,0
2021-11-26 05:45:40+00:00,0.12442039,0
2021-11-26 05:45:50+00:00,0.08571795,0
2021-11-26 05:46:00+00:00,0.057922866,0
2021-11-26 05:46:10+00:00,0.0944597,0
2021-11-26 05:46:20+00:00,0.09165731,0
2021-11-26 05:46:30+00:00,0.056754712,0
2021-11-26 05:46:40+00:00,0.044091105,0
2021-11-26 05:46:50+00:00,0.15926933,0
2021-11-26 05:47:00+00:00,0.058581058,0
2021-11-26 05:47:10+00:00,0.12497131,0
2021-11-26 05:47:20+00:00,0.12865388,0
2021-11-26 05:47:30+00:00,0.12236609,0
2021-11-26 05:47:40+00:00,0.10119384,0
2021-11-26 05:47:50+00:00,0.11232997,0
2021-11-26 05:48:00+00:00,0.21622036,0
2021-11-26 05:48:10+00:00,0.09591137,0
2021-11-26 05:48:20+00:00,0.18519846,0
2021-11-26 05:48:30+00:00,0.18597388,0
2021-11-26 05:48:40+00:00,0.086186975,0
2021-11-26 05:48:50+00:00,0.061805483,0
2021-11-26 05:49:00+00:00,0.08027744,0
2021-11-26 05:49:10+00:00,0.063200235,0
2021-11-26 05:49:20+00:00,0.113810666,0
2021-11-26 05:49:30+00:00,0.17148307,0
2021-11-26 05:49:40+00:00,0.1670111,0
2021-11-26 05:49:50+00:00,0.23870012,0
2021-11-26 05:50:00+00:00,0.15343858,0
2021-11-26 05:50:10+00:00,0.23240814,0
2021-11-26 05:50:20+00:00,0.19518708,0
2021-11-26 05:50:30+00:00,0.15717702,0
2021-11-26 05:50:40+00:00,0.16237606,0
2021-11-26 05:50:50+00:00,0.20643182,0
2021-11-26 05:51:00+00:00,0.13462694,0
2021-11-26 05:51:10+00:00,0.15425645,0
2021-11-26 05:51:20+00:00,0.23378552,0
2021-11-26 05:51:30+00:00,0.09189266,0
2021-11-26 05:51:40+00:00,0.070698224,0
2021-11-26 05:51:50+00:00,0.08151542,0
2021-11-26 05:52:00+00:00,0.13954565,0
2021-11-26 05:52:10+00:00,0.08763749,0
2021-11-26 05:52:20+00:00,0.10412807,0
2021-11-26 05:52:30+00:00,0.11503354,0
2021-11-26 05:52:40+00:00,0.09606561,0
